event_id,sample_num,ts,door_id,mount_pos,sample_hz,ax,ay,az,gx,gy,gz,a_mag,w_mag,label
opening_007,167,1761693586.880678,doorA,pos1,100,-0.964600,-0.046875,-0.145020,26.931,-1.351,1.290,0.976566,26.996012,opening
opening_007,168,1761693586.892251,doorA,pos1,100,-0.947754,-0.039551,-0.144287,26.718,-1.344,1.588,0.959490,26.798395,opening
opening_007,169,1761693586.903824,doorA,pos1,100,-0.951660,-0.041748,-0.155762,26.901,-1.496,0.038,0.965226,26.942366,opening
opening_007,170,1761693586.915391,doorA,pos1,100,-0.952148,-0.041260,-0.135498,26.084,-1.344,1.496,0.962626,26.161366,opening
opening_007,171,1761693586.926957,doorA,pos1,100,-0.939209,-0.039551,-0.143066,26.290,-1.221,1.382,0.950866,26.354675,opening
opening_007,172,1761693586.938530,doorA,pos1,100,-0.950928,-0.033936,-0.133545,25.885,-1.191,1.473,0.960859,25.954722,opening
opening_007,173,1761693586.950100,doorA,pos1,100,-0.938721,-0.037354,-0.145508,26.496,-1.420,1.725,0.950665,26.590223,opening
opening_007,174,1761693586.961701,doorA,pos1,100,-0.954590,-0.036865,-0.126221,25.511,-1.221,1.473,0.963604,25.583128,opening
opening_007,175,1761693586.973280,doorA,pos1,100,-0.945557,-0.038818,-0.160156,25.908,-1.496,1.191,0.959809,25.978870,opening
opening_007,176,1761693586.984841,doorA,pos1,100,-0.939941,-0.036865,-0.131836,25.687,-1.252,1.489,0.949858,25.760555,opening
opening_007,177,1761693586.996413,doorA,pos1,100,-0.962402,-0.040527,-0.149902,25.435,-1.450,1.802,0.974849,25.540050,opening
opening_007,178,1761693587.008002,doorA,pos1,100,-0.956055,-0.045410,-0.154297,25.435,-1.168,1.527,0.969490,25.507646,opening
opening_007,179,1761693587.019576,doorA,pos1,100,-0.968506,-0.037842,-0.134033,24.817,-1.137,1.168,0.978468,24.870284,opening
opening_007,180,1761693587.031170,doorA,pos1,100,-0.951904,-0.041260,-0.156006,25.206,-1.237,1.221,0.965485,25.265962,opening
opening_007,181,1761693587.042741,doorA,pos1,100,-0.880859,-0.080078,-0.125488,31.137,-2.733,1.206,0.893349,31.280361,opening
opening_007,182,1761693587.054310,doorA,pos1,100,-0.979492,-0.003662,-0.117188,22.885,-5.450,1.374,0.986484,23.565666,opening
opening_007,183,1761693587.065909,doorA,pos1,100,-1.036133,-0.089355,-0.192383,25.725,-2.557,1.756,1.057623,25.911533,opening
opening_007,184,1761693587.077481,doorA,pos1,100,-1.008057,-0.020996,0.059326,22.275,1.321,0.947,1.010019,22.333990,opening
opening_007,185,1761693587.089057,doorA,pos1,100,-0.935059,-0.056152,-0.257812,26.824,-3.504,2.237,0.971573,27.144598,opening
opening_007,186,1761693587.100627,doorA,pos1,100,-0.963135,0.027832,-0.086426,23.046,-0.405,1.443,0.967405,23.094462,opening
opening_007,187,1761693587.112196,doorA,pos1,100,-0.943115,-0.029541,-0.170654,19.725,1.412,1.107,0.958886,19.806632,opening
opening_007,188,1761693587.123766,doorA,pos1,100,-0.944092,-0.054443,-0.187988,27.450,-3.649,1.290,0.964164,27.721867,opening
opening_007,189,1761693587.135336,doorA,pos1,100,-0.954346,-0.012695,-0.069092,21.229,-1.550,1.466,0.956928,21.335890,opening
opening_007,190,1761693587.146904,doorA,pos1,100,-0.945557,-0.050537,-0.205566,23.481,-2.107,1.695,0.968963,23.636078,opening
opening_007,191,1761693587.158489,doorA,pos1,100,-0.922363,-0.025146,-0.145752,23.840,-1.145,1.115,0.934147,23.893185,opening
opening_007,192,1761693587.170083,doorA,pos1,100,-0.966309,-0.019531,-0.127197,22.985,-1.031,1.137,0.974840,23.035920,opening
opening_007,193,1761693587.181655,doorA,pos1,100,-0.954590,-0.036621,-0.156250,25.023,-1.389,1.252,0.967986,25.092689,opening
opening_007,194,1761693587.193250,doorA,pos1,100,-0.954346,-0.040283,-0.105225,21.588,-0.603,1.252,0.960974,21.632463,opening
opening_007,195,1761693587.204824,doorA,pos1,100,-0.947266,-0.033447,-0.217529,22.786,-1.260,0.992,0.972497,22.842611,opening
opening_007,196,1761693587.216396,doorA,pos1,100,-0.941406,-0.027588,-0.135986,21.794,-0.977,0.771,0.951577,21.829405,opening
opening_007,197,1761693587.227998,doorA,pos1,100,-0.958008,-0.032959,-0.166016,22.893,-1.534,1.542,0.972845,22.996246,opening
opening_007,198,1761693587.239571,doorA,pos1,100,-0.952393,-0.035400,-0.138184,22.603,-1.389,1.427,0.963016,22.690657,opening
opening_007,199,1761693587.251168,doorA,pos1,100,-0.942627,-0.043945,-0.140137,21.290,-0.847,0.954,0.954000,21.328287,opening
opening_007,200,1761693587.262769,doorA,pos1,100,-0.948730,-0.036377,-0.161377,21.351,-1.046,1.076,0.963045,21.403822,opening
opening_007,201,1761693587.274378,doorA,pos1,100,-0.947754,-0.035156,-0.141357,22.229,-1.305,1.412,0.958882,22.312038,opening
opening_007,202,1761693587.285946,doorA,pos1,100,-0.956543,-0.017578,-0.122559,20.832,-1.115,1.366,0.964523,20.906553,opening
opening_007,203,1761693587.297517,doorA,pos1,100,-0.956787,-0.040039,-0.158936,21.031,-1.435,0.962,0.970724,21.101376,opening
opening_007,204,1761693587.309110,doorA,pos1,100,-0.949951,-0.028809,-0.153809,20.321,-1.221,0.695,0.962753,20.369132,opening
opening_007,205,1761693587.320681,doorA,pos1,100,-0.949219,-0.042480,-0.187012,21.427,-1.649,1.344,0.968398,21.532782,opening
opening_007,206,1761693587.332273,doorA,pos1,100,-0.949951,-0.032715,-0.128418,21.153,-1.504,1.405,0.959150,21.252525,opening
opening_007,207,1761693587.343842,doorA,pos1,100,-0.954590,-0.016113,-0.135498,19.695,-1.168,1.008,0.964293,19.754972,opening
opening_007,208,1761693587.355412,doorA,pos1,100,-0.945801,-0.037598,-0.156250,19.962,-1.191,0.534,0.959357,20.004459,opening
opening_007,209,1761693587.367005,doorA,pos1,100,-0.948242,-0.022217,-0.148438,20.023,-1.237,1.015,0.960047,20.086727,opening
opening_007,210,1761693587.378573,doorA,pos1,100,-0.939697,-0.036377,-0.166992,20.244,-1.542,1.458,0.955113,20.355201,opening
opening_007,211,1761693587.390142,doorA,pos1,100,-0.971436,0.027100,-0.157715,21.321,-0.023,0.626,0.984528,21.329810,opening
opening_007,212,1761693587.401704,doorA,pos1,100,-1.000488,-0.053467,-0.125244,16.595,-0.069,0.763,1.009714,16.613109,opening
opening_007,213,1761693587.413277,doorA,pos1,100,-0.983887,-0.093262,-0.201904,19.557,-0.420,1.145,1.008710,19.595241,opening
opening_007,214,1761693587.424850,doorA,pos1,100,-0.935547,-0.046631,-0.095459,19.298,-1.221,1.084,0.941560,19.366682,opening
opening_007,215,1761693587.436415,doorA,pos1,100,-0.941650,-0.036621,-0.216797,17.595,-3.420,1.290,0.966979,17.971045,opening
opening_007,216,1761693587.448007,doorA,pos1,100,-0.939941,-0.030029,-0.091064,16.931,-1.267,0.405,0.944820,16.983470,opening
opening_007,217,1761693587.459594,doorA,pos1,100,-0.955811,-0.031250,-0.167480,15.908,-1.198,0.901,0.970876,15.978886,opening
opening_007,218,1761693587.471187,doorA,pos1,100,-0.947266,-0.043457,-0.162598,19.893,-1.588,1.336,0.962101,20.001056,opening
opening_007,219,1761693587.482757,doorA,pos1,100,-0.967773,-0.024414,-0.140625,16.656,-1.328,0.756,0.978242,16.726445,opening
opening_007,220,1761693587.494349,doorA,pos1,100,-0.938965,-0.038818,-0.164795,18.229,-1.679,0.313,0.954106,18.308878,opening
opening_007,221,1761693587.505919,doorA,pos1,100,-0.947266,-0.018555,-0.141357,17.366,-1.229,0.771,0.957934,17.426909,opening
opening_007,222,1761693587.517491,doorA,pos1,100,-0.954590,-0.030029,-0.154785,17.115,-1.237,0.901,0.967524,17.182750,opening
opening_007,223,1761693587.529083,doorA,pos1,100,-0.968262,-0.022461,-0.161133,18.038,-1.458,0.786,0.981835,18.114070,opening
opening_007,224,1761693587.540648,doorA,pos1,100,-0.956299,-0.023193,-0.118896,15.634,-0.924,0.267,0.963941,15.663129,opening
opening_007,225,1761693587.552218,doorA,pos1,100,-0.950439,-0.031494,-0.182373,15.947,-3.160,0.595,0.968291,16.267605,opening
opening_007,226,1761693587.563812,doorA,pos1,100,-0.959717,-0.020752,-0.134521,15.351,-1.282,0.863,0.969321,15.428752,opening
opening_007,227,1761693587.575383,doorA,pos1,100,-0.975098,-0.036133,-0.176025,16.466,-1.595,0.832,0.991517,16.563674,opening
opening_007,228,1761693587.586953,doorA,pos1,100,-0.964600,-0.028076,-0.146484,16.336,-1.947,0.412,0.976063,16.456608,opening
opening_007,229,1761693587.598522,doorA,pos1,100,-0.939697,-0.033203,-0.144287,15.137,-1.351,0.565,0.951290,15.208080,opening
opening_007,230,1761693587.610094,doorA,pos1,100,-0.937500,-0.030762,-0.133789,15.061,-1.229,0.809,0.947498,15.132779,opening
opening_007,231,1761693587.621661,doorA,pos1,100,-0.940674,-0.022217,-0.163818,15.641,-1.519,0.687,0.955090,15.729826,opening
opening_007,232,1761693587.633254,doorA,pos1,100,-0.941895,-0.033691,-0.171143,15.481,-0.893,0.359,0.957909,15.510808,opening
opening_007,233,1761693587.644829,doorA,pos1,100,-0.961914,-0.002197,-0.125732,14.588,-1.153,0.450,0.970099,14.640185,opening
opening_007,234,1761693587.656401,doorA,pos1,100,-0.962891,-0.032227,-0.181152,14.748,-1.130,0.718,0.980313,14.808696,opening
opening_007,235,1761693587.668011,doorA,pos1,100,-0.923584,-0.039795,-0.145020,15.412,-1.519,0.611,0.935747,15.498932,opening
opening_007,236,1761693587.679585,doorA,pos1,100,-0.963135,-0.029785,-0.141846,11.824,-1.557,0.366,0.973979,11.932157,opening
opening_007,237,1761693587.691178,doorA,pos1,100,-0.957764,-0.027344,-0.138916,14.405,-1.450,0.397,0.968172,14.482855,opening
opening_007,238,1761693587.702747,doorA,pos1,100,-0.944824,-0.024414,-0.142090,12.832,-1.557,0.603,0.955761,12.940267,opening
opening_007,239,1761693587.714319,doorA,pos1,100,-0.947754,-0.036865,-0.168457,14.336,-1.427,0.565,0.963314,14.417843,opening
opening_007,240,1761693587.725891,doorA,pos1,100,-0.950684,-0.025635,-0.126465,13.229,-1.229,0.221,0.959401,13.287818,opening
opening_007,241,1761693587.737462,doorA,pos1,100,-0.952881,-0.041992,-0.157715,13.282,-1.618,0.183,0.966757,13.381921,opening
opening_007,242,1761693587.749034,doorA,pos1,100,-0.966064,-0.043213,-0.149658,12.863,-1.435,0.740,0.978543,12.963572,opening
opening_007,243,1761693587.760626,doorA,pos1,100,-0.938477,-0.026367,-0.152344,12.634,-1.137,0.550,0.951127,12.696587,opening
opening_007,244,1761693587.772197,doorA,pos1,100,-0.952637,-0.029541,-0.137451,13.069,-1.542,0.305,0.962955,13.162900,opening
opening_007,245,1761693587.783768,doorA,pos1,100,-0.964111,-0.016113,-0.135010,12.534,-1.359,0.000,0.973652,12.607785,opening
opening_007,246,1761693587.795337,doorA,pos1,100,-0.959229,-0.037598,-0.151855,12.511,-1.298,0.366,0.971902,12.583906,opening
opening_007,247,1761693587.806908,doorA,pos1,100,-0.951172,-0.020996,-0.154541,11.863,-1.466,0.466,0.963873,11.961861,opening
opening_007,248,1761693587.818590,doorA,pos1,100,-0.954590,-0.022949,-0.144531,9.794,-1.290,0.160,0.965742,9.879794,opening
opening_007,249,1761693587.830215,doorA,pos1,100,-0.962402,-0.030029,-0.153320,11.878,-1.260,0.053,0.975001,11.944577,opening
opening_007,250,1761693587.841786,doorA,pos1,100,-0.943848,-0.030273,-0.142822,11.466,-1.473,0.305,0.955072,11.563948,opening
opening_007,251,1761693587.853357,doorA,pos1,100,-0.965820,-0.025635,-0.144775,11.450,-1.626,0.687,0.976947,11.585636,opening
opening_007,252,1761693587.864944,doorA,pos1,100,-0.941162,-0.025146,-0.120605,10.992,-1.176,0.076,0.949191,11.055312,opening
opening_007,253,1761693587.876515,doorA,pos1,100,-0.958008,-0.022949,-0.181641,11.656,-1.885,1.916,0.975346,11.962441,opening
opening_007,254,1761693587.888086,doorA,pos1,100,-0.949707,-0.031006,-0.132568,10.244,-1.359,0.084,0.959416,10.334336,opening
opening_007,255,1761693587.899658,doorA,pos1,100,-0.944580,-0.029297,-0.153076,10.427,-1.046,-1.802,0.957352,10.633511,opening
opening_007,256,1761693587.911229,doorA,pos1,100,-0.942627,-0.029053,-0.163574,11.305,-1.305,-1.710,0.957155,11.508195,opening
opening_007,257,1761693587.922800,doorA,pos1,100,-0.942871,-0.018066,-0.127930,8.939,-1.565,-0.084,0.951682,9.075264,opening
opening_007,258,1761693587.934371,doorA,pos1,100,-0.956299,-0.036377,-0.160645,10.160,-1.427,1.939,0.970380,10.441693,opening
opening_007,259,1761693587.945935,doorA,pos1,100,-0.945801,-0.030029,-0.149414,9.359,-1.145,0.321,0.958001,9.434015,opening
opening_007,260,1761693587.957509,doorA,pos1,100,-0.947998,-0.027832,-0.166260,9.328,-1.649,-1.840,0.962869,9.649836,opening
opening_007,261,1761693587.969128,doorA,pos1,100,-0.955078,-0.021729,-0.151367,8.275,-1.489,-0.336,0.967243,8.414337,opening
opening_007,262,1761693587.980702,doorA,pos1,100,-0.951172,-0.027100,-0.164795,8.145,-1.313,0.015,0.965722,8.250199,opening
opening_007,263,1761693587.992295,doorA,pos1,100,-0.997559,0.038330,-0.242676,24.351,-7.802,0.779,1.027367,25.582188,opening
opening_007,264,1761693588.003865,doorA,pos1,100,-0.985596,0.192139,0.369873,-47.565,15.458,-5.298,1.070104,50.293482,opening
opening_007,265,1761693588.015437,doorA,pos1,100,-0.963623,-0.315674,-0.985596,9.374,5.824,-3.061,1.414079,11.452809,opening
opening_007,266,1761693588.027071,doorA,pos1,100,-0.842041,-0.098145,-1.101318,12.053,1.160,1.069,1.389808,12.156222,opening
opening_007,267,1761693588.038645,doorA,pos1,100,-0.993652,0.165527,-0.090576,-36.496,-8.527,-2.000,1.011409,37.532337,opening
opening_007,268,1761693588.050209,doorA,pos1,100,-0.909668,-0.328369,-0.723633,33.679,-15.473,0.366,1.207877,37.065590,opening
opening_007,269,1761693588.061786,doorA,pos1,100,-0.929932,0.184326,0.311035,-34.878,0.626,-2.954,0.997743,35.008348,opening
opening_007,270,1761693588.073354,doorA,pos1,100,-0.922607,0.043213,-0.726562,-14.229,-8.420,0.855,1.175145,16.555647,opening
opening_007,271,1761693588.084929,doorA,pos1,100,-0.899902,-0.207275,0.570068,9.863,6.863,-3.656,1.085249,12.559296,opening
opening_007,272,1761693588.096501,doorA,pos1,100,-0.958984,-0.046143,-0.030762,-12.748,-5.015,-2.344,0.960587,13.898158,opening
opening_007,273,1761693588.108067,doorA,pos1,100,-0.949463,0.137939,-0.064941,-38.504,4.565,-3.198,0.961626,38.905171,opening
opening_007,274,1761693588.119643,doorA,pos1,100,-0.949463,-0.144531,-0.686279,2.046,0.626,-0.947,1.180402,2.339467,opening
opening_007,275,1761693588.131214,doorA,pos1,100,-0.955322,0.048340,-0.119873,-15.863,1.519,-2.137,0.964026,16.077874,opening
opening_007,276,1761693588.142786,doorA,pos1,100,-0.974365,-0.055664,-0.359131,-10.336,-8.359,-1.588,1.039933,13.387330,opening
opening_007,277,1761693588.154394,doorA,pos1,100,-0.939209,-0.142578,0.207275,14.443,-6.336,-3.252,0.972319,16.103143,opening
opening_007,278,1761693588.165985,doorA,pos1,100,-0.974121,0.093018,-0.225342,-38.847,-1.389,-2.756,1.004163,38.969721,opening
opening_007,279,1761693588.177556,doorA,pos1,100,-0.862549,-0.125244,-0.638672,2.000,-2.855,1.290,1.080545,3.716868,opening
opening_007,280,1761693588.189133,doorA,pos1,100,-1.011963,0.054443,1.164795,-22.160,12.435,-5.305,1.543950,25.958773,opening
opening_007,281,1761693588.200706,doorA,pos1,100,-0.989746,-0.110840,-0.813721,-16.260,-1.244,-0.168,1.286089,16.307947,opening
opening_007,282,1761693588.212310,doorA,pos1,100,-0.961182,-0.046387,-0.169678,5.214,-7.328,-1.542,0.977145,9.124909,opening
opening_007,283,1761693588.223892,doorA,pos1,100,-0.998535,0.064209,0.079590,-31.901,2.618,-3.412,1.003758,32.189401,opening
opening_007,284,1761693588.235469,doorA,pos1,100,-0.928955,-0.052002,-0.832764,-12.641,-5.084,1.542,1.248662,13.712219,opening
opening_007,285,1761693588.247043,doorA,pos1,100,-0.937744,-0.117676,0.009033,21.710,-10.519,-1.763,0.945142,24.188455,opening
opening_007,286,1761693588.258614,doorA,pos1,100,-0.991699,0.124512,0.408203,-36.748,2.931,-3.740,1.079630,37.054092,opening
opening_007,287,1761693588.270236,doorA,pos1,100,-0.894043,-0.098633,-0.657715,3.496,-6.786,0.748,1.114285,7.670480,opening
opening_007,288,1761693588.281811,doorA,pos1,100,-0.958008,0.093750,0.612061,-28.954,9.580,-3.916,1.140695,30.748337,opening
opening_007,289,1761693588.293408,doorA,pos1,100,-0.965576,-0.108643,-0.684326,-13.710,0.931,-0.321,1.188462,13.745258,opening
opening_007,290,1761693588.304982,doorA,pos1,100,-0.928955,-0.106934,-0.133789,16.511,-8.267,-1.740,0.944612,18.547328,opening
opening_007,291,1761693588.316553,doorA,pos1,100,-0.989014,0.118652,0.224365,-34.206,-0.710,-2.802,1.021061,34.327981,opening
opening_007,292,1761693588.328141,doorA,pos1,100,-0.914307,-0.096436,-0.674805,0.031,-6.351,0.595,1.140446,6.379067,opening
opening_007,293,1761693588.339710,doorA,pos1,100,-0.938232,0.027344,0.277832,-7.031,-0.565,-2.542,0.978886,7.497279,opening
opening_007,294,1761693588.351284,doorA,pos1,100,-0.959717,-0.040039,-0.132324,-12.130,0.008,-1.641,0.969623,12.240303,opening
opening_007,295,1761693588.362867,doorA,pos1,100,-0.950195,-0.027832,-0.010254,-4.305,-1.649,-0.038,0.950658,4.610441,opening
opening_007,296,1761693588.374440,doorA,pos1,100,-0.964844,0.011230,-0.053711,-16.176,1.733,-2.427,0.966403,16.448237,opening
opening_007,297,1761693588.386012,doorA,pos1,100,-0.963623,-0.057129,-0.379150,-12.573,-0.962,-1.153,1.037106,12.661833,opening
opening_007,298,1761693588.397581,doorA,pos1,100,-0.927734,-0.034180,-0.246582,-0.847,-4.511,-1.466,0.960553,4.818638,opening
opening_007,299,1761693588.409155,doorA,pos1,100,-0.958984,-0.006104,0.020752,-12.435,-2.489,-1.504,0.959228,12.770529,opening
opening_007,300,1761693588.420726,doorA,pos1,100,-0.967773,-0.058594,-0.181641,-0.878,-4.511,-1.183,0.986414,4.745925,opening
opening_007,301,1761693588.432298,doorA,pos1,100,-0.964844,0.056641,0.063721,-19.557,0.580,-2.328,0.968603,19.703893,opening
opening_007,302,1761693588.443871,doorA,pos1,100,-0.928711,-0.071533,-0.331787,-2.763,-1.382,-1.344,0.988789,3.369008,opening
opening_007,303,1761693588.455436,doorA,pos1,100,-0.939453,-0.002930,0.037598,-8.420,0.641,-0.084,0.940210,8.444646,opening
opening_007,304,1761693588.467052,doorA,pos1,100,-0.968750,-0.037842,-0.161133,-7.603,-2.397,-1.061,0.982788,8.042241,opening
opening_007,305,1761693588.478625,doorA,pos1,100,-0.956787,-0.021973,-0.117676,-12.031,-1.473,-3.740,0.964247,12.684453,opening
opening_007,306,1761693588.490215,doorA,pos1,100,-0.947754,-0.025391,-0.247070,-8.359,-2.687,-1.832,0.979758,8.969154,opening
opening_007,307,1761693588.501785,doorA,pos1,100,-0.947754,-0.044189,-0.175537,-2.664,-3.382,-0.977,0.964885,4.414524,opening
opening_007,308,1761693588.513352,doorA,pos1,100,-0.960938,-0.006104,0.066895,-5.931,-1.229,-1.534,0.963282,6.248599,opening
opening_007,309,1761693588.524925,doorA,pos1,100,-0.958740,-0.020020,-0.061279,-11.557,-0.450,-3.702,0.960905,12.144129,opening
opening_007,310,1761693588.536493,doorA,pos1,100,-0.967773,-0.023926,-0.149170,-9.802,-0.298,-0.015,0.979495,9.806059,opening
opening_007,311,1761693588.548060,doorA,pos1,100,-0.946777,-0.029297,-0.187744,-8.947,-0.779,-1.557,0.965657,9.114402,opening
opening_007,312,1761693588.559630,doorA,pos1,100,-0.966309,-0.037354,-0.197021,-4.664,-2.573,-0.870,0.986897,5.397146,opening
opening_007,313,1761693588.571222,doorA,pos1,100,-0.963379,-0.022461,-0.072021,-6.603,-2.786,-1.351,0.966328,7.293089,opening
opening_007,314,1761693588.582790,doorA,pos1,100,-0.942383,-0.012939,-0.105469,-10.000,-2.168,-1.855,0.948355,10.399079,opening
opening_007,315,1761693588.594382,doorA,pos1,100,-0.945068,-0.044922,-0.148438,-6.214,-1.679,-1.435,0.957709,6.594731,opening
opening_007,316,1761693588.605955,doorA,pos1,100,-0.945557,-0.022217,-0.086670,-7.237,-0.863,-1.298,0.949780,7.402506,opening
opening_007,317,1761693588.617523,doorA,pos1,100,-0.951172,-0.027100,-0.122803,-6.237,-1.313,-1.244,0.959449,6.493676,opening
opening_007,318,1761693588.629115,doorA,pos1,100,-0.961670,-0.016357,-0.058105,-8.038,-0.550,-2.099,0.963563,8.325924,opening
opening_007,319,1761693588.640696,doorA,pos1,100,-0.976807,-0.016357,-0.188965,-8.641,-1.542,-1.710,0.995051,8.942721,opening
opening_007,320,1761693588.652302,doorA,pos1,100,-0.965820,-0.046387,-0.216553,-4.763,-2.656,-0.985,0.990886,5.542221,opening
opening_007,321,1761693588.663880,doorA,pos1,100,-0.955078,-0.043457,-0.099609,-4.794,-2.580,-1.038,0.961241,5.542237,opening
opening_007,322,1761693588.675458,doorA,pos1,100,-0.956055,-0.028809,-0.050049,-7.084,-1.618,-1.817,0.957797,7.490149,opening
opening_007,323,1761693588.687021,doorA,pos1,100,-0.955322,-0.017334,-0.090088,-9.008,-0.885,-1.794,0.959717,9.227113,opening
opening_007,324,1761693588.698596,doorA,pos1,100,-0.947021,-0.021240,-0.148926,-7.008,-0.664,-1.305,0.958895,7.159044,opening
opening_007,325,1761693588.710169,doorA,pos1,100,-0.952637,-0.027100,-0.146729,-6.137,-1.237,-1.153,0.964251,6.365977,opening
opening_007,326,1761693588.721740,doorA,pos1,100,-0.955566,-0.038330,-0.126221,-5.802,-1.725,-1.656,0.964628,6.275185,opening
opening_007,327,1761693588.733313,doorA,pos1,100,-0.958008,-0.007080,-0.123047,-7.863,-1.916,-1.664,0.965904,8.262014,opening
opening_007,328,1761693588.744884,doorA,pos1,100,-0.954590,-0.018311,-0.171631,-5.786,-2.183,-1.099,0.970069,6.281362,opening
opening_007,329,1761693588.756457,doorA,pos1,100,-0.957031,-0.027588,-0.095703,-5.496,-1.649,-1.038,0.962200,5.831342,opening
opening_007,330,1761693588.768047,doorA,pos1,100,-0.955566,-0.021240,-0.079346,-5.603,-1.336,-1.527,0.959090,5.958997,opening
opening_007,331,1761693588.779639,doorA,pos1,100,-0.968262,-0.004883,-0.083740,-7.000,-0.809,-1.672,0.971888,7.242203,opening
opening_007,332,1761693588.791220,doorA,pos1,100,-0.968506,-0.023926,-0.138916,-7.573,-1.061,-1.221,0.978710,7.743427,opening
opening_007,333,1761693588.802790,doorA,pos1,100,-0.966309,-0.028564,-0.179199,-5.634,-1.809,-1.023,0.983199,6.004723,opening
opening_007,334,1761693588.814374,doorA,pos1,100,-0.947998,-0.041992,-0.145508,-4.557,-2.221,-1.321,0.960019,5.238994,opening
opening_007,335,1761693588.825938,doorA,pos1,100,-0.939697,-0.027832,-0.099609,-5.122,-2.084,-1.550,0.945372,5.742868,opening
opening_007,336,1761693588.837510,doorA,pos1,100,-0.952881,-0.016602,-0.086914,-6.305,-1.542,-1.328,0.956980,6.625655,opening
opening_007,337,1761693588.849102,doorA,pos1,100,-0.961670,-0.025879,-0.133545,-6.237,-1.221,-1.137,0.971243,6.456093,opening
opening_007,338,1761693588.860672,doorA,pos1,100,-0.951904,-0.025391,-0.126709,-5.252,-1.382,-1.359,0.960636,5.598023,opening
opening_007,339,1761693588.872285,doorA,pos1,100,-0.951172,-0.019775,-0.100830,-5.649,-1.244,-1.626,0.956706,6.008453,opening
opening_007,340,1761693588.883854,doorA,pos1,100,-0.959717,-0.025146,-0.114258,-5.809,-1.489,-1.160,0.966821,6.108063,opening
opening_007,341,1761693588.895423,doorA,pos1,100,-0.939697,-0.021484,-0.144043,-5.748,-1.878,-0.847,0.950916,6.106135,opening
opening_007,342,1761693588.907014,doorA,pos1,100,-0.937988,-0.030762,-0.154785,-4.359,-1.985,-1.198,0.951171,4.937049,opening
opening_007,343,1761693588.918583,doorA,pos1,100,-0.956299,-0.027100,-0.100586,-4.527,-1.786,-1.298,0.961956,5.036462,opening
opening_007,344,1761693588.930151,doorA,pos1,100,-0.967041,-0.023438,-0.098145,-5.481,-1.321,-1.115,0.972291,5.746875,opening
opening_007,345,1761693588.941723,doorA,pos1,100,-0.951904,-0.028564,-0.111572,-5.748,-1.191,-0.992,0.958846,5.953440,opening
opening_007,346,1761693588.953295,doorA,pos1,100,-0.955322,-0.026611,-0.142578,-5.580,-1.275,-1.260,0.966270,5.860861,opening
opening_007,347,1761693588.964889,doorA,pos1,100,-0.967773,-0.030762,-0.149902,-4.244,-1.695,-1.458,0.979797,4.797034,opening
opening_007,348,1761693588.976452,doorA,pos1,100,-0.964355,-0.022705,-0.139160,-4.542,-1.779,-1.069,0.974609,4.993522,opening
opening_007,349,1761693588.988022,doorA,pos1,100,-0.956299,-0.022461,-0.121582,-4.634,-1.794,-1.046,0.964258,5.077587,opening
opening_007,350,1761693588.999597,doorA,pos1,100,-0.967773,-0.025635,-0.111572,-4.641,-1.595,-1.076,0.974521,5.024420,opening
opening_007,351,1761693589.011188,doorA,pos1,100,-0.953125,-0.025879,-0.129395,-4.550,-1.412,-1.496,0.962216,4.993189,opening
opening_007,352,1761693589.022756,doorA,pos1,100,-0.959961,-0.020264,-0.117432,-4.397,-1.290,-1.244,0.967329,4.748227,opening
opening_007,353,1761693589.034354,doorA,pos1,100,-0.956787,-0.024414,-0.118164,-4.824,-1.298,-0.985,0.964365,5.092038,opening
opening_007,354,1761693589.045921,doorA,pos1,100,-0.957764,-0.030518,-0.126221,-4.573,-1.626,-1.206,0.966527,5.000635,opening
opening_007,355,1761693589.057490,doorA,pos1,100,-0.956543,-0.020264,-0.149902,-4.221,-1.779,-1.427,0.968430,4.798042,opening
opening_007,356,1761693589.069073,doorA,pos1,100,-0.939209,-0.032227,-0.138672,-3.527,-1.779,-1.229,0.949938,4.136630,opening
opening_007,357,1761693589.080644,doorA,pos1,100,-0.940674,-0.026855,-0.109375,-4.076,-1.565,-0.863,0.947392,4.450781,opening
opening_007,358,1761693589.092207,doorA,pos1,100,-0.939697,-0.022705,-0.098145,-4.519,-1.397,-1.023,0.945081,4.839412,opening
opening_007,359,1761693589.103776,doorA,pos1,100,-0.955566,-0.024658,-0.116943,-4.221,-1.412,-1.496,0.963011,4.696053,opening
opening_007,360,1761693589.115347,doorA,pos1,100,-0.940430,-0.020264,-0.132324,-4.046,-1.382,-1.305,0.949910,4.470064,opening
opening_007,361,1761693589.126920,doorA,pos1,100,-0.968750,-0.025879,-0.125977,-3.626,-1.656,-0.748,0.977249,4.056000,opening
opening_007,362,1761693589.138490,doorA,pos1,100,-0.953125,-0.024902,-0.124512,-3.863,-1.695,-1.000,0.961546,4.334917,opening
opening_007,363,1761693589.150120,doorA,pos1,100,-0.966309,-0.046143,-0.138672,-3.580,-1.725,-1.435,0.977298,4.225320,opening
opening_007,364,1761693589.161691,doorA,pos1,100,-0.957275,-0.022705,-0.116943,-3.489,-1.504,-1.229,0.964659,3.992731,opening
closing_007,0,1761693593.536872,doorA,pos1,100,-0.947998,-0.052734,-0.267578,-41.496,-1.618,-4.679,0.986448,41.790536,closing
closing_007,1,1761693593.548457,doorA,pos1,100,-0.934814,-0.054443,-0.256348,-43.450,-1.397,-5.099,0.970853,43.770873,closing
